seed,episode,total_steps,return
123,1669,116777,49.0
123,1670,116913,136.0
123,1671,117052,139.0
123,1672,117154,102.0
123,1673,117256,102.0
123,1674,117376,120.0
123,1675,117542,166.0
123,1676,117682,140.0
123,1677,117796,114.0
123,1678,117910,114.0
123,1679,117921,11.0
123,1680,118018,97.0
123,1681,118163,145.0
123,1682,118434,271.0
123,1683,118605,171.0
123,1684,118694,89.0
123,1685,118852,158.0
123,1686,118966,114.0
123,1687,119013,47.0
123,1688,119025,12.0
123,1689,119138,113.0
123,1690,119276,138.0
123,1691,119415,139.0
123,1692,119549,134.0
123,1693,119660,111.0
123,1694,119697,37.0
123,1695,119880,183.0
123,1696,120089,209.0
123,1697,120196,107.0
123,1698,120311,115.0
123,1699,120524,213.0
123,1700,120681,157.0
123,1701,120787,106.0
123,1702,120973,186.0
123,1703,121123,150.0
123,1704,121319,196.0
123,1705,121431,112.0
123,1706,121647,216.0
123,1707,121786,139.0
123,1708,121942,156.0
123,1709,122151,209.0
123,1710,122352,201.0
123,1711,122539,187.0
123,1712,122770,231.0
123,1713,122918,148.0
123,1714,123069,151.0
123,1715,123104,35.0
123,1716,123318,214.0
123,1717,123360,42.0
123,1718,123576,216.0
123,1719,123713,137.0
123,1720,123899,186.0
123,1721,124046,147.0
123,1722,124106,60.0
123,1723,124284,178.0
123,1724,124464,180.0
123,1725,124654,190.0
123,1726,124746,92.0
123,1727,124982,236.0
123,1728,125157,175.0
123,1729,125206,49.0
123,1730,125360,154.0
123,1731,125371,11.0
123,1732,125600,229.0
123,1733,125824,224.0
123,1734,125984,160.0
123,1735,126193,209.0
123,1736,126372,179.0
123,1737,126551,179.0
123,1738,126680,129.0
123,1739,126831,151.0
123,1740,126958,127.0
123,1741,127127,169.0
123,1742,127275,148.0
123,1743,127425,150.0
123,1744,127517,92.0
123,1745,127621,104.0
123,1746,127730,109.0
123,1747,127803,73.0
123,1748,127974,171.0
123,1749,128152,178.0
123,1750,128353,201.0
123,1751,128499,146.0
123,1752,128602,103.0
123,1753,128744,142.0
123,1754,128857,113.0
123,1755,128939,82.0
123,1756,129067,128.0
123,1757,129179,112.0
123,1758,129289,110.0
123,1759,129418,129.0
123,1760,129528,110.0
123,1761,129657,129.0
123,1762,129812,155.0
123,1763,129891,79.0
123,1764,130042,151.0
123,1765,130218,176.0
123,1766,130374,156.0
123,1767,130554,180.0
123,1768,130703,149.0
123,1769,130814,111.0
123,1770,130991,177.0
123,1771,131142,151.0
123,1772,131297,155.0
123,1773,131478,181.0
123,1774,131579,101.0
123,1775,131687,108.0
123,1776,131730,43.0
123,1777,131852,122.0
123,1778,131885,33.0
123,1779,131949,64.0
123,1780,132105,156.0
123,1781,132210,105.0
123,1782,132340,130.0
123,1783,132502,162.0
123,1784,132666,164.0
123,1785,132729,63.0
123,1786,132815,86.0
123,1787,132993,178.0
123,1788,133129,136.0
123,1789,133210,81.0
123,1790,133248,38.0
123,1791,133279,31.0
123,1792,133448,169.0
123,1793,133585,137.0
123,1794,133685,100.0
123,1795,133817,132.0
123,1796,133971,154.0
123,1797,134101,130.0
123,1798,134243,142.0
123,1799,134323,80.0
123,1800,134469,146.0
123,1801,134591,122.0
123,1802,134733,142.0
123,1803,134939,206.0
123,1804,135121,182.0
123,1805,135242,121.0
123,1806,135427,185.0
123,1807,135539,112.0
123,1808,135715,176.0
123,1809,135834,119.0
123,1810,135887,53.0
123,1811,136021,134.0
123,1812,136182,161.0
123,1813,136306,124.0
123,1814,136465,159.0
123,1815,136636,171.0
123,1816,136693,57.0
123,1817,136758,65.0
123,1818,136789,31.0
123,1819,136917,128.0
123,1820,137031,114.0
123,1821,137130,99.0
123,1822,137239,109.0
123,1823,137323,84.0
123,1824,137453,130.0
123,1825,137574,121.0
123,1826,137691,117.0
123,1827,137866,175.0
123,1828,138050,184.0
123,1829,138170,120.0
123,1830,138364,194.0
123,1831,138478,114.0
123,1832,138581,103.0
123,1833,138620,39.0
123,1834,138724,104.0
123,1835,138826,102.0
123,1836,138929,103.0
123,1837,138986,57.0
123,1838,139102,116.0
123,1839,139219,117.0
123,1840,139295,76.0
123,1841,139464,169.0
123,1842,139613,149.0
123,1843,139752,139.0
123,1844,139912,160.0
123,1845,140041,129.0
123,1846,140108,67.0
123,1847,140219,111.0
123,1848,140265,46.0
123,1849,140304,39.0
123,1850,140346,42.0
123,1851,140573,227.0
123,1852,140625,52.0
123,1853,140775,150.0
123,1854,140922,147.0
123,1855,140978,56.0
123,1856,141064,86.0
123,1857,141172,108.0
123,1858,141293,121.0
123,1859,141479,186.0
123,1860,141616,137.0
123,1861,141742,126.0
123,1862,141856,114.0
123,1863,142011,155.0
123,1864,142183,172.0
123,1865,142368,185.0
123,1866,142463,95.0
123,1867,142648,185.0
123,1868,142702,54.0
123,1869,142851,149.0
123,1870,142990,139.0
123,1871,143052,62.0
123,1872,143186,134.0
123,1873,143205,19.0
123,1874,143337,132.0
123,1875,143525,188.0
123,1876,143626,101.0
123,1877,143798,172.0
123,1878,143906,108.0
123,1879,144097,191.0
123,1880,144248,151.0
123,1881,144345,97.0
123,1882,144454,109.0
123,1883,144593,139.0
123,1884,144785,192.0
123,1885,144964,179.0
123,1886,145104,140.0
123,1887,145215,111.0
123,1888,145388,173.0
123,1889,145464,76.0
123,1890,145658,194.0
123,1891,145721,63.0
123,1892,145828,107.0
123,1893,145867,39.0
123,1894,145922,55.0
123,1895,145988,66.0
123,1896,146094,106.0
123,1897,146182,88.0
123,1898,146196,14.0
123,1899,146322,126.0
123,1900,146370,48.0
123,1901,146500,130.0
123,1902,146579,79.0
123,1903,146690,111.0
123,1904,146817,127.0
123,1905,146980,163.0
123,1906,147120,140.0
123,1907,147187,67.0
123,1908,147432,245.0
123,1909,147557,125.0
123,1910,147618,61.0
123,1911,147731,113.0
123,1912,147781,50.0
123,1913,147839,58.0
123,1914,148055,216.0
123,1915,148204,149.0
123,1916,148267,63.0
123,1917,148409,142.0
123,1918,148453,44.0
123,1919,148562,109.0
123,1920,148618,56.0
123,1921,148687,69.0
123,1922,148699,12.0
123,1923,148825,126.0
123,1924,148939,114.0
123,1925,149081,142.0
123,1926,149264,183.0
123,1927,149365,101.0
123,1928,149446,81.0
123,1929,149462,16.0
123,1930,149513,51.0
123,1931,149619,106.0
123,1932,149702,83.0
123,1933,149757,55.0
123,1934,149770,13.0
123,1935,149880,110.0
123,1936,149935,55.0
123,1937,149963,28.0
123,1938,150372,409.0
123,1939,150515,143.0
123,1940,150767,252.0
123,1941,150858,91.0
123,1942,151050,192.0
123,1943,151357,307.0
123,1944,151421,64.0
123,1945,151477,56.0
123,1946,151635,158.0
123,1947,152015,380.0
123,1948,152230,215.0
123,1949,152514,284.0
123,1950,152831,317.0
123,1951,153270,439.0
123,1952,153426,156.0
123,1953,153594,168.0
123,1954,153758,164.0
123,1955,153973,215.0
123,1956,154123,150.0
123,1957,154268,145.0
123,1958,154468,200.0
123,1959,154666,198.0
123,1960,154883,217.0
123,1961,155203,320.0
123,1962,155345,142.0
123,1963,155466,121.0
123,1964,155686,220.0
123,1965,155812,126.0
123,1966,155922,110.0
123,1967,156067,145.0
123,1968,156368,301.0
123,1969,156504,136.0
123,1970,156516,12.0
123,1971,156660,144.0
123,1972,156888,228.0
123,1973,157121,233.0
123,1974,157307,186.0
123,1975,157541,234.0
123,1976,157676,135.0
123,1977,157820,144.0
123,1978,158052,232.0
123,1979,158223,171.0
123,1980,158393,170.0
123,1981,158515,122.0
123,1982,158632,117.0
123,1983,158758,126.0
123,1984,158915,157.0
123,1985,159281,366.0
123,1986,159442,161.0
123,1987,159622,180.0
123,1988,159802,180.0
123,1989,160150,348.0
123,1990,160319,169.0
123,1991,160819,500.0
123,1992,161020,201.0
123,1993,161143,123.0
123,1994,161364,221.0
123,1995,161584,220.0
123,1996,161741,157.0
123,1997,161890,149.0
123,1998,162127,237.0
123,1999,162355,228.0
123,2000,162433,78.0
777,1,10,10.0
777,2,31,21.0
777,3,41,10.0
777,4,52,11.0
777,5,70,18.0
777,6,85,15.0
777,7,133,48.0
777,8,162,29.0
777,9,228,66.0
777,10,238,10.0
777,11,267,29.0
777,12,295,28.0
777,13,309,14.0
777,14,322,13.0
777,15,334,12.0
777,16,342,8.0
777,17,366,24.0
777,18,378,12.0
777,19,413,35.0
777,20,436,23.0
777,21,446,10.0
777,22,464,18.0
777,23,479,15.0
777,24,489,10.0
777,25,513,24.0
777,26,526,13.0
777,27,543,17.0
777,28,580,37.0
777,29,634,54.0
777,30,645,11.0
777,31,669,24.0
777,32,713,44.0
777,33,725,12.0
777,34,742,17.0
777,35,757,15.0
777,36,780,23.0
777,37,797,17.0
777,38,812,15.0
777,39,838,26.0
777,40,862,24.0
777,41,875,13.0
777,42,886,11.0
777,43,900,14.0
777,44,952,52.0
777,45,967,15.0
777,46,992,25.0
777,47,1004,12.0
777,48,1019,15.0
777,49,1033,14.0
777,50,1070,37.0
777,51,1117,47.0
777,52,1131,14.0
777,53,1148,17.0
777,54,1167,19.0
777,55,1197,30.0
777,56,1211,14.0
777,57,1232,21.0
777,58,1250,18.0
777,59,1287,37.0
777,60,1317,30.0
777,61,1336,19.0
777,62,1356,20.0
777,63,1389,33.0
777,64,1401,12.0
777,65,1415,14.0
777,66,1432,17.0
777,67,1446,14.0
777,68,1483,37.0
777,69,1522,39.0
777,70,1533,11.0
777,71,1545,12.0
777,72,1560,15.0
777,73,1574,14.0
777,74,1596,22.0
777,75,1620,24.0
777,76,1639,19.0
777,77,1655,16.0
777,78,1676,21.0
777,79,1693,17.0
777,80,1711,18.0
777,81,1729,18.0
777,82,1746,17.0
777,83,1755,9.0
777,84,1792,37.0
777,85,1801,9.0
777,86,1810,9.0
777,87,1831,21.0
777,88,1884,53.0
777,89,1902,18.0
777,90,1921,19.0
777,91,1940,19.0
777,92,1977,37.0
777,93,2001,24.0
777,94,2034,33.0
777,95,2056,22.0
777,96,2086,30.0
777,97,2108,22.0
777,98,2148,40.0
777,99,2161,13.0
777,100,2173,12.0
777,101,2189,16.0
777,102,2213,24.0
777,103,2241,28.0
777,104,2262,21.0
777,105,2357,95.0
777,106,2377,20.0
777,107,2393,16.0
777,108,2408,15.0
777,109,2430,22.0
777,110,2448,18.0
777,111,2462,14.0
777,112,2485,23.0
777,113,2511,26.0
777,114,2527,16.0
777,115,2539,12.0
777,116,2570,31.0
777,117,2589,19.0
777,118,2609,20.0
777,119,2642,33.0
777,120,2656,14.0
777,121,2695,39.0
777,122,2712,17.0
777,123,2746,34.0
777,124,2799,53.0
777,125,2811,12.0
777,126,2844,33.0
777,127,2864,20.0
777,128,2911,47.0
777,129,2933,22.0
777,130,2954,21.0
777,131,2981,27.0
777,132,2991,10.0
777,133,3003,12.0
777,134,3022,19.0
777,135,3058,36.0
777,136,3085,27.0
777,137,3103,18.0
777,138,3134,31.0
777,139,3173,39.0
777,140,3186,13.0
777,141,3238,52.0
777,142,3269,31.0
777,143,3285,16.0
777,144,3301,16.0
777,145,3331,30.0
777,146,3349,18.0
777,147,3378,29.0
777,148,3398,20.0
777,149,3414,16.0
777,150,3435,21.0
777,151,3499,64.0
777,152,3527,28.0
777,153,3564,37.0
777,154,3583,19.0
777,155,3617,34.0
777,156,3657,40.0
777,157,3679,22.0
777,158,3712,33.0
777,159,3790,78.0
777,160,3809,19.0
777,161,3820,11.0
777,162,3853,33.0
777,163,3899,46.0
777,164,3922,23.0
777,165,3933,11.0
777,166,3948,15.0
777,167,3962,14.0
777,168,3984,22.0
777,169,4007,23.0
777,170,4025,18.0
777,171,4042,17.0
777,172,4060,18.0
777,173,4073,13.0
777,174,4091,18.0
777,175,4127,36.0
777,176,4141,14.0
777,177,4185,44.0
777,178,4198,13.0
777,179,4223,25.0
777,180,4243,20.0
777,181,4252,9.0
777,182,4282,30.0
777,183,4322,40.0
777,184,4377,55.0
777,185,4412,35.0
777,186,4451,39.0
777,187,4494,43.0
777,188,4504,10.0
777,189,4544,40.0
777,190,4577,33.0
777,191,4610,33.0
777,192,4636,26.0
777,193,4656,20.0
777,194,4672,16.0
777,195,4694,22.0
777,196,4704,10.0
777,197,4736,32.0
777,198,4794,58.0
777,199,4808,14.0
777,200,4825,17.0
777,201,4875,50.0
777,202,4926,51.0
777,203,4938,12.0
777,204,4964,26.0
777,205,4982,18.0
777,206,5006,24.0
777,207,5037,31.0
777,208,5080,43.0
777,209,5094,14.0
777,210,5114,20.0
777,211,5131,17.0
777,212,5154,23.0
777,213,5170,16.0
777,214,5193,23.0
777,215,5208,15.0
777,216,5242,34.0
777,217,5256,14.0
777,218,5267,11.0
777,219,5288,21.0
777,220,5335,47.0
777,221,5351,16.0
777,222,5372,21.0
777,223,5382,10.0
777,224,5404,22.0
777,225,5418,14.0
777,226,5450,32.0
777,227,5482,32.0
777,228,5517,35.0
777,229,5530,13.0
777,230,5539,9.0
777,231,5581,42.0
777,232,5640,59.0
777,233,5659,19.0
777,234,5676,17.0
777,235,5693,17.0
777,236,5715,22.0
777,237,5744,29.0
777,238,5767,23.0
777,239,5792,25.0
777,240,5804,12.0
777,241,5822,18.0
777,242,5832,10.0
777,243,5871,39.0
777,244,5914,43.0
777,245,5944,30.0
777,246,5968,24.0
777,247,6013,45.0
777,248,6052,39.0
777,249,6070,18.0
777,250,6124,54.0
777,251,6153,29.0
777,252,6187,34.0
777,253,6204,17.0
777,254,6230,26.0
777,255,6242,12.0
777,256,6256,14.0
777,257,6339,83.0
777,258,6358,19.0
777,259,6373,15.0
777,260,6402,29.0
777,261,6420,18.0
777,262,6441,21.0
777,263,6461,20.0
777,264,6484,23.0
777,265,6503,19.0
777,266,6522,19.0
777,267,6553,31.0
777,268,6564,11.0
777,269,6621,57.0
777,270,6646,25.0
777,271,6660,14.0
777,272,6675,15.0
777,273,6689,14.0
777,274,6708,19.0
777,275,6729,21.0
777,276,6746,17.0
777,277,6761,15.0
777,278,6783,22.0
777,279,6809,26.0
777,280,6823,14.0
777,281,6868,45.0
777,282,6924,56.0
777,283,6946,22.0
777,284,7018,72.0
777,285,7035,17.0
777,286,7056,21.0
777,287,7093,37.0
777,288,7105,12.0
777,289,7120,15.0
777,290,7141,21.0
777,291,7208,67.0
777,292,7250,42.0
777,293,7285,35.0
777,294,7305,20.0
777,295,7338,33.0
777,296,7357,19.0
777,297,7374,17.0
777,298,7383,9.0
777,299,7406,23.0
777,300,7472,66.0
777,301,7488,16.0
777,302,7503,15.0
777,303,7524,21.0
777,304,7540,16.0
777,305,7559,19.0
777,306,7572,13.0
777,307,7614,42.0
777,308,7628,14.0
777,309,7641,13.0
777,310,7664,23.0
777,311,7682,18.0
777,312,7692,10.0
777,313,7708,16.0
777,314,7745,37.0
777,315,7779,34.0
777,316,7792,13.0
777,317,7810,18.0
777,318,7831,21.0
777,319,7847,16.0
777,320,7878,31.0
777,321,7890,12.0
777,322,7914,24.0
777,323,7931,17.0
777,324,7942,11.0
777,325,7951,9.0
777,326,7983,32.0
777,327,8001,18.0
777,328,8023,22.0
777,329,8053,30.0
777,330,8074,21.0
777,331,8110,36.0
777,332,8128,18.0
777,333,8143,15.0
777,334,8167,24.0
777,335,8195,28.0
777,336,8208,13.0
777,337,8276,68.0
777,338,8289,13.0
777,339,8314,25.0
777,340,8341,27.0
777,341,8369,28.0
777,342,8389,20.0
777,343,8410,21.0
777,344,8443,33.0
777,345,8456,13.0
777,346,8483,27.0
777,347,8517,34.0
777,348,8531,14.0
777,349,8586,55.0
777,350,8598,12.0
777,351,8610,12.0
777,352,8627,17.0
777,353,8654,27.0
777,354,8667,13.0
777,355,8714,47.0
777,356,8728,14.0
777,357,8757,29.0
777,358,8786,29.0
777,359,8802,16.0
777,360,8875,73.0
777,361,8894,19.0
777,362,8922,28.0
777,363,8934,12.0
777,364,8952,18.0
777,365,8995,43.0
777,366,9039,44.0
777,367,9073,34.0
777,368,9091,18.0
777,369,9115,24.0
777,370,9127,12.0
777,371,9152,25.0
777,372,9179,27.0
777,373,9193,14.0
777,374,9213,20.0
777,375,9228,15.0
777,376,9244,16.0
777,377,9256,12.0
777,378,9275,19.0
777,379,9294,19.0
777,380,9312,18.0
777,381,9352,40.0
777,382,9410,58.0
777,383,9427,17.0
777,384,9464,37.0
777,385,9482,18.0
777,386,9504,22.0
777,387,9520,16.0
777,388,9544,24.0
777,389,9555,11.0
777,390,9601,46.0
777,391,9667,66.0
777,392,9691,24.0
777,393,9714,23.0
777,394,9791,77.0
777,395,9805,14.0
777,396,9830,25.0
777,397,9861,31.0
777,398,9899,38.0
777,399,9934,35.0
777,400,9947,13.0
777,401,9962,15.0
777,402,9977,15.0
777,403,9992,15.0
777,404,10006,14.0
777,405,10041,35.0
777,406,10055,14.0
777,407,10072,17.0
777,408,10104,32.0
777,409,10122,18.0
777,410,10178,56.0
777,411,10204,26.0
777,412,10222,18.0
777,413,10240,18.0
777,414,10270,30.0
777,415,10293,23.0
777,416,10312,19.0
777,417,10341,29.0
777,418,10352,11.0
777,419,10383,31.0
777,420,10404,21.0
777,421,10509,105.0
777,422,10540,31.0
777,423,10573,33.0
777,424,10675,102.0
777,425,10689,14.0
777,426,10711,22.0
777,427,10789,78.0
777,428,10836,47.0
777,429,10852,16.0
777,430,10916,64.0
777,431,10966,50.0
777,432,10981,15.0
777,433,11056,75.0
777,434,11073,17.0
777,435,11091,18.0
777,436,11106,15.0
777,437,11135,29.0
777,438,11162,27.0
777,439,11177,15.0
777,440,11189,12.0
777,441,11216,27.0
777,442,11257,41.0
777,443,11292,35.0
777,444,11335,43.0
777,445,11389,54.0
777,446,11438,49.0
777,447,11467,29.0
777,448,11502,35.0
777,449,11515,13.0
777,450,11564,49.0
777,451,11630,66.0
777,452,11689,59.0
777,453,11720,31.0
777,454,11735,15.0
777,455,11751,16.0
777,456,11764,13.0
777,457,11845,81.0
777,458,11869,24.0
777,459,11895,26.0
777,460,11910,15.0
777,461,11947,37.0
777,462,11969,22.0
777,463,11985,16.0
777,464,12020,35.0
777,465,12044,24.0
777,466,12057,13.0
777,467,12087,30.0
777,468,12098,11.0
777,469,12120,22.0
777,470,12141,21.0
777,471,12152,11.0
777,472,12189,37.0
777,473,12333,144.0
777,474,12411,78.0
777,475,12455,44.0
777,476,12477,22.0
777,477,12506,29.0
777,478,12536,30.0
777,479,12552,16.0
777,480,12568,16.0
777,481,12593,25.0
777,482,12605,12.0
777,483,12622,17.0
777,484,12659,37.0
777,485,12669,10.0
777,486,12686,17.0
777,487,12726,40.0
777,488,12755,29.0
777,489,12789,34.0
777,490,12801,12.0
777,491,12830,29.0
777,492,12890,60.0
777,493,12907,17.0
777,494,12926,19.0
777,495,12943,17.0
777,496,12990,47.0
777,497,13055,65.0
777,498,13127,72.0
777,499,13182,55.0
777,500,13205,23.0
777,501,13217,12.0
777,502,13229,12.0
777,503,13342,113.0
777,504,13356,14.0
777,505,13396,40.0
777,506,13482,86.0
777,507,13514,32.0
777,508,13557,43.0
777,509,13573,16.0
777,510,13585,12.0
777,511,13606,21.0
777,512,13639,33.0
777,513,13686,47.0
777,514,13706,20.0
777,515,13722,16.0
777,516,13742,20.0
777,517,13776,34.0
777,518,13796,20.0
777,519,13809,13.0
777,520,13856,47.0
777,521,13894,38.0
777,522,13915,21.0
777,523,13959,44.0
777,524,13970,11.0
777,525,14033,63.0
777,526,14053,20.0
777,527,14068,15.0
777,528,14090,22.0
777,529,14109,19.0
777,530,14151,42.0
777,531,14200,49.0
777,532,14228,28.0
777,533,14293,65.0
777,534,14306,13.0
777,535,14347,41.0
777,536,14361,14.0
777,537,14375,14.0
777,538,14405,30.0
777,539,14417,12.0
777,540,14444,27.0
777,541,14458,14.0
777,542,14556,98.0
777,543,14602,46.0
777,544,14650,48.0
777,545,14702,52.0
777,546,14792,90.0
777,547,14806,14.0
777,548,14828,22.0
777,549,14859,31.0
777,550,14884,25.0
777,551,14907,23.0
777,552,14953,46.0
777,553,14980,27.0
777,554,15049,69.0
777,555,15082,33.0
777,556,15094,12.0
777,557,15143,49.0
777,558,15234,91.0
777,559,15254,20.0
777,560,15316,62.0
777,561,15350,34.0
777,562,15383,33.0
777,563,15398,15.0
777,564,15416,18.0
777,565,15445,29.0
777,566,15459,14.0
777,567,15496,37.0
777,568,15551,55.0
777,569,15564,13.0
777,570,15616,52.0
777,571,15677,61.0
777,572,15713,36.0
777,573,15731,18.0
777,574,15765,34.0
777,575,15775,10.0
777,576,15803,28.0
777,577,15818,15.0
777,578,15842,24.0
777,579,15859,17.0
777,580,15926,67.0
777,581,15948,22.0
777,582,15969,21.0
777,583,15987,18.0
777,584,16002,15.0
777,585,16032,30.0
777,586,16058,26.0
777,587,16071,13.0
777,588,16105,34.0
777,589,16123,18.0
777,590,16184,61.0
777,591,16239,55.0
777,592,16282,43.0
777,593,16300,18.0
777,594,16309,9.0
777,595,16327,18.0
777,596,16356,29.0
777,597,16401,45.0
777,598,16445,44.0
777,599,16496,51.0
777,600,16592,96.0
777,601,16662,70.0
777,602,16720,58.0
777,603,16733,13.0
777,604,16748,15.0
777,605,16760,12.0
777,606,16774,14.0
777,607,16795,21.0
777,608,16831,36.0
777,609,16857,26.0
777,610,16886,29.0
777,611,16935,49.0
777,612,16947,12.0
777,613,16957,10.0
777,614,16967,10.0
777,615,17006,39.0
777,616,17046,40.0
777,617,17061,15.0
777,618,17074,13.0
777,619,17161,87.0
777,620,17190,29.0
777,621,17235,45.0
777,622,17279,44.0
777,623,17330,51.0
777,624,17382,52.0
777,625,17410,28.0
777,626,17424,14.0
777,627,17448,24.0
777,628,17462,14.0
777,629,17496,34.0
777,630,17535,39.0
777,631,17559,24.0
777,632,17597,38.0
777,633,17638,41.0
777,634,17653,15.0
777,635,17679,26.0
777,636,17691,12.0
777,637,17703,12.0
777,638,17732,29.0
777,639,17744,12.0
777,640,17758,14.0
777,641,17790,32.0
777,642,17844,54.0
777,643,17865,21.0
777,644,17906,41.0
777,645,18025,119.0
777,646,18044,19.0
777,647,18100,56.0
777,648,18122,22.0
777,649,18136,14.0
777,650,18161,25.0
777,651,18200,39.0
777,652,18235,35.0
777,653,18247,12.0
777,654,18267,20.0
777,655,18286,19.0
777,656,18325,39.0
777,657,18353,28.0
777,658,18370,17.0
777,659,18411,41.0
777,660,18426,15.0
777,661,18457,31.0
777,662,18502,45.0
777,663,18519,17.0
777,664,18608,89.0
777,665,18700,92.0
777,666,18733,33.0
777,667,18805,72.0
777,668,18829,24.0
777,669,18867,38.0
777,670,18905,38.0
777,671,18927,22.0
777,672,18956,29.0
777,673,18973,17.0
777,674,19020,47.0
777,675,19105,85.0
777,676,19130,25.0
777,677,19146,16.0
777,678,19186,40.0
777,679,19260,74.0
777,680,19313,53.0
777,681,19386,73.0
777,682,19408,22.0
777,683,19455,47.0
777,684,19473,18.0
777,685,19553,80.0
777,686,19582,29.0
777,687,19649,67.0
777,688,19671,22.0
777,689,19683,12.0
777,690,19717,34.0
777,691,19784,67.0
777,692,19853,69.0
777,693,19874,21.0
777,694,19890,16.0
777,695,19920,30.0
777,696,19962,42.0
777,697,19994,32.0
777,698,20047,53.0
777,699,20065,18.0
777,700,20119,54.0
777,701,20158,39.0
777,702,20204,46.0
777,703,20267,63.0
777,704,20276,9.0
777,705,20315,39.0
777,706,20384,69.0
777,707,20499,115.0
777,708,20540,41.0
777,709,20586,46.0
777,710,20701,115.0
777,711,20839,138.0
777,712,20877,38.0
777,713,20976,99.0
777,714,21020,44.0
777,715,21062,42.0
777,716,21097,35.0
777,717,21137,40.0
777,718,21154,17.0
777,719,21208,54.0
777,720,21240,32.0
777,721,21255,15.0
777,722,21270,15.0
777,723,21302,32.0
777,724,21347,45.0
777,725,21406,59.0
777,726,21509,103.0
777,727,21551,42.0
777,728,21598,47.0
777,729,21623,25.0
777,730,21645,22.0
777,731,21701,56.0
777,732,21764,63.0
777,733,21776,12.0
777,734,21792,16.0
777,735,21820,28.0
777,736,21899,79.0
777,737,21947,48.0
777,738,22029,82.0
777,739,22109,80.0
777,740,22241,132.0
777,741,22312,71.0
777,742,22403,91.0
777,743,22453,50.0
777,744,22617,164.0
777,745,22642,25.0
777,746,22679,37.0
777,747,22772,93.0
777,748,22802,30.0
777,749,22827,25.0
777,750,22899,72.0
777,751,22923,24.0
777,752,22970,47.0
777,753,23091,121.0
777,754,23137,46.0
777,755,23256,119.0
777,756,23319,63.0
777,757,23332,13.0
777,758,23462,130.0
777,759,23507,45.0
777,760,23586,79.0
777,761,23618,32.0
777,762,23636,18.0
777,763,23683,47.0
777,764,23782,99.0
777,765,23833,51.0
777,766,23852,19.0
777,767,23932,80.0
777,768,23948,16.0
777,769,23982,34.0
777,770,24006,24.0
777,771,24018,12.0
777,772,24047,29.0
777,773,24071,24.0
777,774,24091,20.0
777,775,24234,143.0
777,776,24262,28.0
777,777,24288,26.0
777,778,24348,60.0
777,779,24382,34.0
777,780,24493,111.0
777,781,24569,76.0
777,782,24607,38.0
777,783,24720,113.0
777,784,24752,32.0
777,785,24825,73.0
777,786,24851,26.0
777,787,24907,56.0
777,788,24945,38.0
777,789,24967,22.0
777,790,25023,56.0
777,791,25136,113.0
777,792,25177,41.0
777,793,25208,31.0
777,794,25230,22.0
777,795,25261,31.0
777,796,25357,96.0
777,797,25393,36.0
777,798,25414,21.0
777,799,25494,80.0
777,800,25519,25.0
777,801,25563,44.0
777,802,25588,25.0
777,803,25643,55.0
777,804,25696,53.0
777,805,25844,148.0
777,806,25872,28.0
777,807,25899,27.0
777,808,25910,11.0
777,809,25928,18.0
777,810,25940,12.0
777,811,25969,29.0
777,812,26013,44.0
777,813,26044,31.0
777,814,26075,31.0
777,815,26095,20.0
777,816,26114,19.0
777,817,26218,104.0
777,818,26231,13.0
777,819,26274,43.0
777,820,26309,35.0
777,821,26321,12.0
777,822,26374,53.0
777,823,26389,15.0
777,824,26538,149.0
777,825,26611,73.0
777,826,26702,91.0
777,827,26718,16.0
777,828,26792,74.0
777,829,26893,101.0
777,830,26975,82.0
777,831,27024,49.0
777,832,27044,20.0
777,833,27061,17.0
777,834,27081,20.0
777,835,27129,48.0
777,836,27193,64.0
777,837,27275,82.0
777,838,27304,29.0
777,839,27348,44.0
777,840,27382,34.0
777,841,27483,101.0
777,842,27530,47.0
777,843,27551,21.0
777,844,27593,42.0
777,845,27630,37.0
777,846,27647,17.0
777,847,27684,37.0
777,848,27695,11.0
777,849,27810,115.0
777,850,27928,118.0
777,851,27967,39.0
777,852,28020,53.0
777,853,28035,15.0
777,854,28110,75.0
777,855,28143,33.0
777,856,28187,44.0
777,857,28308,121.0
777,858,28370,62.0
777,859,28415,45.0
777,860,28434,19.0
777,861,28472,38.0
777,862,28489,17.0
777,863,28537,48.0
777,864,28652,115.0
777,865,28718,66.0
777,866,28756,38.0
777,867,28835,79.0
777,868,28894,59.0
777,869,29006,112.0
777,870,29041,35.0
777,871,29063,22.0
777,872,29084,21.0
777,873,29190,106.0
777,874,29241,51.0
777,875,29270,29.0
777,876,29286,16.0
777,877,29308,22.0
777,878,29327,19.0
777,879,29339,12.0
777,880,29435,96.0
777,881,29446,11.0
777,882,29463,17.0
777,883,29493,30.0
777,884,29613,120.0
777,885,29628,15.0
777,886,29663,35.0
777,887,29704,41.0
777,888,29785,81.0
777,889,29849,64.0
777,890,29860,11.0
777,891,29934,74.0
777,892,30026,92.0
777,893,30078,52.0
777,894,30122,44.0
777,895,30137,15.0
777,896,30172,35.0
777,897,30260,88.0
777,898,30332,72.0
777,899,30393,61.0
777,900,30420,27.0
777,901,30590,170.0
777,902,30622,32.0
777,903,30693,71.0
777,904,30790,97.0
777,905,30858,68.0
777,906,30932,74.0
777,907,30979,47.0
777,908,31050,71.0
777,909,31061,11.0
777,910,31150,89.0
777,911,31230,80.0
777,912,31260,30.0
777,913,31274,14.0
